LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,nposhasdata
DepSeq-L2_M6,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F5--M6,F5,M6,Y,Y,R30,Mouse08,None,Y,N,110
DepSeq-L2_M7,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G5--M7,G5,M7,Y,Y,R30,Mouse08,None,Y,N,836
DepSeq-L2_M8,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D12--M8,D12,M8,Y,Y,R30,Mouse08,None,Y,N,161
DepSeq-L3_M1,DepSeq-L3,799,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,E12--M1,E12,M1,Y,Y,R30,Mouse08,None,Y,N,683
DepSeq-L3_M2,DepSeq-L3,799,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C5--M2,C5,M2,Y,Y,R30,Mouse08,None,Y,N,618
DepSeq-L3_M3,DepSeq-L3,799,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,D5--M3,D5,M3,Y,Y,R30,Mouse08,None,Y,N,498
DepSeq-L3_M4,DepSeq-L3,799,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E5--M4,E5,M4,Y,Y,R30,Mouse08,None,Y,N,571
DepSeq-L3_M6,DepSeq-L3,799,2021-02-05,3,Astrocyte,3,8,Mouse07_Astrocyte_8,D5--M6,D5,M6,Y,Y,R29,Mouse07,None,Y,N,
DepSeq-L3_M7,DepSeq-L3,799,2021-02-05,3,Astrocyte,3,8,Mouse07_Astrocyte_8,C11--M7,C11,M7,Y,Y,R29,Mouse07,None,Y,N,514
DepSeq-L3_M8,DepSeq-L3,799,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A5--M8,A5,M8,Y,Y,R29,Mouse07,None,Y,N,78
DepSeq-L4_M1,DepSeq-L4,799,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B5--M1,B5,M1,Y,Y,R45,Mouse09,None,Y,N,558
DepSeq-L4_M2,DepSeq-L4,799,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C5--M2,C5,M2,Y,Y,R45,Mouse09,None,Y,N,799
DepSeq-L4_M3,DepSeq-L4,799,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,A11--M3,A11,M3,Y,Y,R46,Mouse10,None,Y,N,800
DepSeq-L4_M4,DepSeq-L4,799,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,H3--M4,H3,M4,Y,Y,R53,Mouse12,None,Y,N,729
DepSeq-L4_M6,DepSeq-L4,799,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A11--M6,A11,M6,Y,Y,R53,Mouse12,None,Y,N,14
DepSeq-L4_M7,DepSeq-L4,799,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E1--M7,E1,M7,Y,Y,R61,Mouse16&17,None,Y,N,522
DepSeq-L4_M8,DepSeq-L4,799,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A11--M8,A11,M8,Y,Y,R61,Mouse16&17,None,Y,N,75
DepSeq-L5_M1,DepSeq-L5,799,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B11--M1,B11,M1,Y,Y,R61,Mouse16&17,None,Y,N,636
DepSeq-L5_M2,DepSeq-L5,799,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C11--M2,C11,M2,Y,Y,R61,Mouse16&17,None,Y,N,772
DepSeq-L5_M3,DepSeq-L5,799,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C1--M3,C1,M3,Y,Y,R61,Mouse16&17,None,Y,N,736
DepSeq-L5_M4,DepSeq-L5,799,2022-02-22,7,Neuron,2,5,Mouse16&17_Neuron_5,E1--M4,E1,M4,Y,Y,R61,Mouse16&17,None,Y,N,771
DepSeq-L5_M6,DepSeq-L5,799,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F1--M6,F1,M6,Y,Y,R61,Mouse16&17,None,Y,N,183
DepSeq-L5_M7,DepSeq-L5,799,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G1--M7,G1,M7,Y,Y,R61,Mouse16&17,None,Y,N,708
L10R23P1C_M1,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C1--M1,C1,M1,Y,Y,R23,Mouse04,None,Y,N,652
L10R23P1C_M10,L10R23P1C,730,2020-08-28,3,Neuron,1,3,Mouse04_Neuron_3,C10--M10,C10,M10,Y,Y,R23,Mouse04,None,Y,N,333
L10R23P1C_M2,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C2--M2,C2,M2,Y,Y,R23,Mouse04,None,Y,N,588
L10R23P1C_M3,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C3--M3,C3,M3,Y,Y,R23,Mouse04,None,Y,N,671
L10R23P1C_M4,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C4--M4,C4,M4,Y,Y,R23,Mouse04,None,Y,N,434
L10R23P1C_M5,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C5--M5,C5,M5,Y,Y,R23,Mouse04,None,Y,N,209
L10R23P1C_M6,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C6--M6,C6,M6,Y,Y,R23,Mouse04,None,Y,N,260
L10R23P1C_M7,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C7--M7,C7,M7,Y,Y,R23,Mouse04,None,Y,N,551
L10R23P1C_M8,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C8--M8,C8,M8,Y,Y,R23,Mouse04,None,Y,N,61
L10R23P1C_M9,L10R23P1C,730,2020-08-28,3,Neuron,1,3,Mouse04_Neuron_3,C9--M9,C9,M9,Y,Y,R23,Mouse04,None,Y,N,176
L10R24P2C_M1,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A1--M1,A1,M1,Y,Y,R24,Mouse05,None,Y,N,494
L10R24P2C_M10,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A10--M10,A10,M10,Y,Y,R24,Mouse05,None,Y,N,349
L10R24P2C_M2,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A2--M2,A2,M2,Y,Y,R24,Mouse05,None,Y,N,655
L10R24P2C_M3,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A3--M3,A3,M3,Y,Y,R24,Mouse05,None,Y,N,675
L10R24P2C_M4,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A4--M4,A4,M4,Y,Y,R24,Mouse05,None,Y,N,776
L10R24P2C_M5,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A5--M5,A5,M5,Y,Y,R24,Mouse05,None,Y,N,
L10R24P2C_M6,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A6--M6,A6,M6,Y,Y,R24,Mouse05,None,Y,N,156
L10R24P2C_M7,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A7--M7,A7,M7,Y,Y,R24,Mouse05,None,Y,N,548
L10R24P2C_M8,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A8--M8,A8,M8,Y,Y,R24,Mouse05,None,Y,N,78
L10R24P2C_M9,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A9--M9,A9,M9,Y,Y,R24,Mouse05,None,Y,N,
L10R29P1B_M1,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H1--M1/R23P1,H1,M1,Y,Y,R23,Mouse07,None,Y,N,736
L10R29P1B_M10,L10R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D12--M10/R29P1,D12,M10,Y,Y,R29,Mouse07,None,Y,N,469
L10R29P1B_M2,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H2--M2/R23P1,H2,M2,Y,Y,R23,Mouse07,None,Y,N,639
L10R29P1B_M3,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H3-M3/R23P1,H3,M3,Y,Y,R23,Mouse07,None,Y,N,809
L10R29P1B_M4,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H4--M4/R23P1,H4,M4,Y,Y,R23,Mouse07,None,Y,N,766
L10R29P1B_M5,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H5--M5/R23P1,H5,M5,Y,Y,R23,Mouse07,None,Y,N,260
L10R29P1B_M6,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H6--M6/R23P1,H6,M6,Y,Y,R23,Mouse07,None,Y,N,394
L10R29P1B_M7,L10R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,A12--M7/R29P1,A12,M7,Y,Y,R29,Mouse07,None,Y,N,769
L10R29P1B_M8,L10R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B12--M8/R29P1,B12,M8,Y,Y,R29,Mouse07,None,Y,N,163
L10R29P1B_M9,L10R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C12--M9/R29P1,C12,M9,Y,Y,R29,Mouse07,None,Y,N,231
L10R30P2B_M1,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B1--M1,B1,M1,Y,Y,R30,Mouse08,None,Y,N,773
L10R30P2B_M10,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B10--M10,B10,M10,Y,Y,R30,Mouse08,None,Y,N,176
L10R30P2B_M2,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B2--M2,B2,M2,Y,Y,R30,Mouse08,None,Y,N,737
L10R30P2B_M3,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B3--M3,B3,M3,Y,Y,R30,Mouse08,None,Y,N,809
L10R30P2B_M4,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B4--M4,B4,M4,Y,Y,R30,Mouse08,None,Y,N,763
L10R30P2B_M5,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B5--M5,B5,M5,Y,Y,R30,Mouse08,None,Y,N,73
L10R30P2B_M6,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B6--M6,B6,M6,Y,Y,R30,Mouse08,None,Y,N,154
L10R30P2B_M7,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B7--M7,B7,M7,Y,Y,R30,Mouse08,None,Y,N,809
L10R30P2B_M8,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B8--M8,B8,M8,Y,Y,R30,Mouse08,None,Y,N,144
L10R30P2B_M9,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B9--M9,B9,M9,Y,Y,R30,Mouse08,None,Y,N,92
L10R45P2_M1,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A1--M1,A1,M1,Y,Y,R45,Mouse09,None,Y,N,757
L10R45P2_M10,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A10--M10,A10,M10,Y,Y,R45,Mouse09,None,Y,N,701
L10R45P2_M2,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A2--M2,A2,M2,Y,Y,R45,Mouse09,None,Y,N,838
L10R45P2_M3,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A3--M3,A3,M3,Y,Y,R45,Mouse09,None,Y,N,796
L10R45P2_M4,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A4--M4,A4,M4,Y,Y,R45,Mouse09,None,Y,N,736
L10R45P2_M5,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A5--M5,A5,M5,Y,Y,R45,Mouse09,None,Y,N,327
L10R45P2_M6,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A6--M6,A6,M6,Y,Y,R45,Mouse09,None,Y,N,381
L10R45P2_M7,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A7--M7,A7,M7,Y,Y,R45,Mouse09,None,Y,N,837
L10R45P2_M8,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A8--M8,A8,M8,Y,Y,R45,Mouse09,None,Y,N,186
L10R45P2_M9,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A9--M9,A9,M9,Y,Y,R45,Mouse09,None,Y,N,514
L10R53P2_b_M1,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A5--M1,A5,M1,Y,Y,R53,Mouse12,None,Y,N,737
L10R53P2_b_M10,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A4--M10,A4,M10,Y,Y,R53,Mouse12,None,Y,N,256
L10R53P2_b_M2,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A6--M2,A6,M2,Y,Y,R53,Mouse12,None,Y,N,505
L10R53P2_b_M3,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A7--M3,A7,M3,Y,Y,R53,Mouse12,None,Y,N,566
L10R53P2_b_M4,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A8--M4,A8,M4,Y,Y,R53,Mouse12,None,Y,N,715
L10R53P2_b_M5,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A1--M5,A1,M5,Y,Y,R53,Mouse12,None,Y,N,340
L10R53P2_b_M6,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A9--M6,A9,M6,Y,Y,R53,Mouse12,None,Y,N,339
L10R53P2_b_M7,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A10--M7,A10,M7,Y,Y,R53,Mouse12,None,Y,N,765
L10R53P2_b_M8,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A2--M8,A2,M8,Y,Y,R53,Mouse12,None,Y,N,247
L10R53P2_b_M9,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A3--M9,A3,M9,Y,Y,R53,Mouse12,None,Y,N,156
L10R61P12_M1,L10R61P12,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G12--M1,G12,M1,Y,Y,R61,Mouse16&17,None,Y,N,719
L10R61P12_M10,L10R61P12,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F12--M10,F12,M10,Y,Y,R61,Mouse16&17,None,Y,N,346
L10R61P12_M3,L10R61P12,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C12--M3,C12,M3,Y,Y,R61,Mouse16&17,None,Y,N,391
L10R61P12_M4,L10R61P12,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,D12--M4,D12,M4,Y,Y,R61,Mouse16&17,None,Y,N,519
L10R61P12_M5,L10R61P12,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C12--M5,C12,M5,Y,Y,R61,Mouse16&17,None,Y,N,241
L10R61P12_M6,L10R61P12,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,E12--M6,E12,M6,Y,Y,R61,Mouse16&17,None,Y,N,84
L10R61P12_M7,L10R61P12,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,F12 --M7,F12,M7,Y,Y,R61,Mouse16&17,None,Y,N,691
L10R61P12_M8,L10R61P12,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,D12--M8,D12,M8,Y,Y,R61,Mouse16&17,None,Y,N,129
L10R61P12_M9,L10R61P12,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,E12--M9,E12,M9,Y,Y,R61,Mouse16&17,None,Y,N,225
L11R23P1C_M1,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D1--M1,D1,M1,Y,Y,R23,Mouse04,None,Y,N,679
L11R23P1C_M10,L11R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,D10--M10,D10,M10,Y,Y,R23,Mouse04,None,Y,N,252
L11R23P1C_M2,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D2--M2,D2,M2,Y,Y,R23,Mouse04,None,Y,N,589
L11R23P1C_M3,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D3--M3,D3,M3,Y,Y,R23,Mouse04,None,Y,N,656
L11R23P1C_M4,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D4--M4,D4,M4,Y,Y,R23,Mouse04,None,Y,N,434
L11R23P1C_M5,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D5--M5,D5,M5,Y,Y,R23,Mouse04,None,Y,N,237
L11R23P1C_M6,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D6--M6,D6,M6,Y,Y,R23,Mouse04,None,Y,N,257
L11R23P1C_M7,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D7--M7,D7,M7,Y,Y,R23,Mouse04,None,Y,N,718
L11R23P1C_M8,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D8--M8,D8,M8,Y,Y,R23,Mouse04,None,Y,N,261
L11R23P1C_M9,L11R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,D9--M9,D9,M9,Y,Y,R23,Mouse04,None,Y,N,80
L11R29P1B_M1,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A1--M1,A1,M1,Y,Y,R29,Mouse07,None,Y,N,758
L11R29P1B_M10,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A10--M10,A10,M10,Y,Y,R29,Mouse07,None,Y,N,239
L11R29P1B_M2,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A2--M2,A2,M2,Y,Y,R29,Mouse07,None,Y,N,712
L11R29P1B_M3,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A3--M3,A3,M3,Y,Y,R29,Mouse07,None,Y,N,767
L11R29P1B_M4,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A4--M4,A4,M4,Y,Y,R29,Mouse07,None,Y,N,690
L11R29P1B_M6,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A6--M6,A6,M6,Y,Y,R29,Mouse07,None,Y,N,373
L11R29P1B_M7,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A7--M7,A7,M7,Y,Y,R29,Mouse07,None,Y,N,767
L11R29P1B_M8,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A8--M8,A8,M8,Y,Y,R29,Mouse07,None,Y,N,433
L11R29P1B_M9,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A9--M9,A9,M9,Y,Y,R29,Mouse07,None,Y,N,430
L11R30P2B_M1,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C1--M1,C1,M1,Y,Y,R30,Mouse08,None,Y,N,709
L11R30P2B_M10,L11R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,C11--M10,C11,M10,Y,Y,R30,Mouse08,None,Y,N,189
L11R30P2B_M2,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C2--M2,C2,M2,Y,Y,R30,Mouse08,None,Y,N,798
L11R30P2B_M3,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C3--M3,C3,M3,Y,Y,R30,Mouse08,None,Y,N,774
L11R30P2B_M4,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C4--M4,C4,M4,Y,Y,R30,Mouse08,None,Y,N,769
L11R30P2B_M6,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C7--M6,C7,M6,Y,Y,R30,Mouse08,None,Y,N,269
L11R30P2B_M7,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C8--M7,C8,M7,Y,Y,R30,Mouse08,None,Y,N,672
L11R30P2B_M8,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C9--M8,C9,M8,Y,Y,R30,Mouse08,None,Y,N,166
L11R30P2B_M9,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C10--M9,C10,M9,Y,Y,R30,Mouse08,None,Y,N,78
L11R45P2_M1,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B1--M1,B1,M1,Y,Y,R45,Mouse09,None,Y,N,838
L11R45P2_M10,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B10--M10,B10,M10,Y,Y,R45,Mouse09,None,Y,N,387
L11R45P2_M2,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B2--M2,B2,M2,Y,Y,R45,Mouse09,None,Y,N,800
L11R45P2_M3,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B3--M3,B3,M3,Y,Y,R45,Mouse09,None,Y,N,735
L11R45P2_M4,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B4--M4,B4,M4,Y,Y,R45,Mouse09,None,Y,N,688
L11R45P2_M6,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B6--M6,B6,M6,Y,Y,R45,Mouse09,None,Y,N,327
L11R45P2_M7,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B7--M7,B7,M7,Y,Y,R45,Mouse09,None,Y,N,773
L11R45P2_M8,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B8--M8,B8,M8,Y,Y,R45,Mouse09,None,Y,N,346
L11R45P2_M9,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B9--M9,B9,M9,Y,Y,R45,Mouse09,None,Y,N,305
L11R53P2_b_M1,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B5--M1,B5,M1,Y,Y,R53,Mouse12,None,Y,N,770
L11R53P2_b_M10,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B4--M10,B4,M10,Y,Y,R53,Mouse12,None,Y,N,256
L11R53P2_b_M2,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B6--M2,B6,M2,Y,Y,R53,Mouse12,None,Y,N,553
L11R53P2_b_M3,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B7--M3,B7,M3,Y,Y,R53,Mouse12,None,Y,N,679
L11R53P2_b_M4,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B8--M4,B8,M4,Y,Y,R53,Mouse12,None,Y,N,737
L11R53P2_b_M5,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B1--M5,B1,M5,Y,Y,R53,Mouse12,None,Y,N,358
L11R53P2_b_M6,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B9--M6,B9,M6,Y,Y,R53,Mouse12,None,Y,N,341
L11R53P2_b_M7,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B10--M7,B10,M7,Y,Y,R53,Mouse12,None,Y,N,770
L11R53P2_b_M8,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B2--M8,B2,M8,Y,Y,R53,Mouse12,None,Y,N,258
L11R53P2_b_M9,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B3--M9,B3,M9,Y,Y,R53,Mouse12,None,Y,N,171
L11R61P2_M1,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A5--M1,A5,M1,Y,Y,R61,Mouse16&17,None,Y,N,792
