LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,npos
L10R24P2C_M1,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A1--M1,A1,M1,Y,Y,R24,Mouse05,None,Y,N,2
L10R24P2C_M10,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A10--M10,A10,M10,Y,Y,R24,Mouse05,None,Y,N,2
L10R24P2C_M2,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A2--M2,A2,M2,Y,Y,R24,Mouse05,None,Y,N,2
L10R24P2C_M3,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A3--M3,A3,M3,Y,Y,R24,Mouse05,None,Y,N,2
L10R24P2C_M4,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A4--M4,A4,M4,Y,Y,R24,Mouse05,None,Y,N,2
L10R24P2C_M5,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A5--M5,A5,M5,Y,Y,R24,Mouse05,None,Y,N,0
L10R24P2C_M6,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A6--M6,A6,M6,Y,Y,R24,Mouse05,None,Y,N,1
L10R24P2C_M7,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A7--M7,A7,M7,Y,Y,R24,Mouse05,None,Y,N,2
L10R24P2C_M8,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A8--M8,A8,M8,Y,Y,R24,Mouse05,None,Y,N,0
L10R24P2C_M9,L10R24P2C,730,2020-09-04,3,Neuron,2,7,Mouse05_Neuron_7,A9--M9,A9,M9,Y,Y,R24,Mouse05,None,Y,N,0
L10R29P1B_M1,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H1--M1/R23P1,H1,M1,Y,Y,R23,Mouse07,None,Y,N,4
L10R29P1B_M10,L10R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D12--M10/R29P1,D12,M10,Y,Y,R29,Mouse07,None,Y,N,1
L10R29P1B_M2,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H2--M2/R23P1,H2,M2,Y,Y,R23,Mouse07,None,Y,N,2
L10R29P1B_M3,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H3-M3/R23P1,H3,M3,Y,Y,R23,Mouse07,None,Y,N,2
L10R29P1B_M4,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H4--M4/R23P1,H4,M4,Y,Y,R23,Mouse07,None,Y,N,5
L10R29P1B_M5,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H5--M5/R23P1,H5,M5,Y,Y,R23,Mouse07,None,Y,N,4
L10R29P1B_M6,L10R29P1B,734,2020-08-28,3,Astrocyte,1,8,Mouse07_Astrocyte_8,H6--M6/R23P1,H6,M6,Y,Y,R23,Mouse07,None,Y,N,3
L10R29P1B_M7,L10R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,A12--M7/R29P1,A12,M7,Y,Y,R29,Mouse07,None,Y,N,3
L10R29P1B_M8,L10R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B12--M8/R29P1,B12,M8,Y,Y,R29,Mouse07,None,Y,N,3
L10R29P1B_M9,L10R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C12--M9/R29P1,C12,M9,Y,Y,R29,Mouse07,None,Y,N,0
L10R30P2B_M1,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B1--M1,B1,M1,Y,Y,R30,Mouse08,None,Y,N,3
L10R30P2B_M10,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B10--M10,B10,M10,Y,Y,R30,Mouse08,None,Y,N,1
L10R30P2B_M2,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B2--M2,B2,M2,Y,Y,R30,Mouse08,None,Y,N,4
L10R30P2B_M3,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B3--M3,B3,M3,Y,Y,R30,Mouse08,None,Y,N,2
L10R30P2B_M4,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B4--M4,B4,M4,Y,Y,R30,Mouse08,None,Y,N,3
L10R30P2B_M5,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B5--M5,B5,M5,Y,Y,R30,Mouse08,None,Y,N,0
L10R30P2B_M6,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B6--M6,B6,M6,Y,Y,R30,Mouse08,None,Y,N,2
L10R30P2B_M7,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B7--M7,B7,M7,Y,Y,R30,Mouse08,None,Y,N,3
L10R30P2B_M8,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B8--M8,B8,M8,Y,Y,R30,Mouse08,None,Y,N,1
L10R30P2B_M9,L10R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B9--M9,B9,M9,Y,Y,R30,Mouse08,None,Y,N,1
L10R45P2_M1,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A1--M1,A1,M1,Y,Y,R45,Mouse09,None,Y,N,9
L10R45P2_M10,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A10--M10,A10,M10,Y,Y,R45,Mouse09,None,Y,N,4
L10R45P2_M2,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A2--M2,A2,M2,Y,Y,R45,Mouse09,None,Y,N,16
L10R45P2_M3,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A3--M3,A3,M3,Y,Y,R45,Mouse09,None,Y,N,7
L10R45P2_M4,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A4--M4,A4,M4,Y,Y,R45,Mouse09,None,Y,N,4
L10R45P2_M5,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A5--M5,A5,M5,Y,Y,R45,Mouse09,None,Y,N,4
L10R45P2_M6,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A6--M6,A6,M6,Y,Y,R45,Mouse09,None,Y,N,4
L10R45P2_M7,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A7--M7,A7,M7,Y,Y,R45,Mouse09,None,Y,N,17
L10R45P2_M8,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A8--M8,A8,M8,Y,Y,R45,Mouse09,None,Y,N,0
L10R45P2_M9,L10R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A9--M9,A9,M9,Y,Y,R45,Mouse09,None,Y,N,5
L10R53P2_b_M1,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A5--M1,A5,M1,Y,Y,R53,Mouse12,None,Y,N,8
L10R53P2_b_M10,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A4--M10,A4,M10,Y,Y,R53,Mouse12,None,Y,N,2
L10R53P2_b_M2,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A6--M2,A6,M2,Y,Y,R53,Mouse12,None,Y,N,10
L10R53P2_b_M3,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A7--M3,A7,M3,Y,Y,R53,Mouse12,None,Y,N,4
L10R53P2_b_M4,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A8--M4,A8,M4,Y,Y,R53,Mouse12,None,Y,N,12
L10R53P2_b_M5,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A1--M5,A1,M5,Y,Y,R53,Mouse12,None,Y,N,2
L10R53P2_b_M6,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A9--M6,A9,M6,Y,Y,R53,Mouse12,None,Y,N,4
L10R53P2_b_M7,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A10--M7,A10,M7,Y,Y,R53,Mouse12,None,Y,N,5
L10R53P2_b_M8,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A2--M8,A2,M8,Y,Y,R53,Mouse12,None,Y,N,1
L10R53P2_b_M9,L10R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A3--M9,A3,M9,Y,Y,R53,Mouse12,None,Y,N,0
L10R61P12_M1,L10R61P12,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G12--M1,G12,M1,Y,Y,R61,Mouse16&17,None,Y,N,7
L10R61P12_M10,L10R61P12,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F12--M10,F12,M10,Y,Y,R61,Mouse16&17,None,Y,N,3
L10R61P12_M3,L10R61P12,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C12--M3,C12,M3,Y,Y,R61,Mouse16&17,None,Y,N,2
L10R61P12_M4,L10R61P12,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,D12--M4,D12,M4,Y,Y,R61,Mouse16&17,None,Y,N,12
L10R61P12_M5,L10R61P12,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C12--M5,C12,M5,Y,Y,R61,Mouse16&17,None,Y,N,2
L10R61P12_M6,L10R61P12,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,E12--M6,E12,M6,Y,Y,R61,Mouse16&17,None,Y,N,0
L10R61P12_M7,L10R61P12,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,F12 --M7,F12,M7,Y,Y,R61,Mouse16&17,None,Y,N,10
L10R61P12_M8,L10R61P12,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,D12--M8,D12,M8,Y,Y,R61,Mouse16&17,None,Y,N,1
L10R61P12_M9,L10R61P12,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,E12--M9,E12,M9,Y,Y,R61,Mouse16&17,None,Y,N,3
L11R23P1C_M1,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D1--M1,D1,M1,Y,Y,R23,Mouse04,None,Y,N,4
L11R23P1C_M10,L11R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,D10--M10,D10,M10,Y,Y,R23,Mouse04,None,Y,N,1
L11R23P1C_M2,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D2--M2,D2,M2,Y,Y,R23,Mouse04,None,Y,N,4
L11R23P1C_M3,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D3--M3,D3,M3,Y,Y,R23,Mouse04,None,Y,N,2
L11R23P1C_M4,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D4--M4,D4,M4,Y,Y,R23,Mouse04,None,Y,N,2
L11R23P1C_M5,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D5--M5,D5,M5,Y,Y,R23,Mouse04,None,Y,N,2
L11R23P1C_M6,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D6--M6,D6,M6,Y,Y,R23,Mouse04,None,Y,N,2
L11R23P1C_M7,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D7--M7,D7,M7,Y,Y,R23,Mouse04,None,Y,N,4
L11R23P1C_M8,L11R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,D8--M8,D8,M8,Y,Y,R23,Mouse04,None,Y,N,2
L11R23P1C_M9,L11R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,D9--M9,D9,M9,Y,Y,R23,Mouse04,None,Y,N,0
L11R29P1B_M1,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A1--M1,A1,M1,Y,Y,R29,Mouse07,None,Y,N,4
L11R29P1B_M10,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A10--M10,A10,M10,Y,Y,R29,Mouse07,None,Y,N,0
L11R29P1B_M2,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A2--M2,A2,M2,Y,Y,R29,Mouse07,None,Y,N,3
L11R29P1B_M3,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A3--M3,A3,M3,Y,Y,R29,Mouse07,None,Y,N,13
L11R29P1B_M4,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A4--M4,A4,M4,Y,Y,R29,Mouse07,None,Y,N,6
L11R29P1B_M6,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A6--M6,A6,M6,Y,Y,R29,Mouse07,None,Y,N,2
L11R29P1B_M7,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A7--M7,A7,M7,Y,Y,R29,Mouse07,None,Y,N,15
L11R29P1B_M8,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A8--M8,A8,M8,Y,Y,R29,Mouse07,None,Y,N,3
L11R29P1B_M9,L11R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A9--M9,A9,M9,Y,Y,R29,Mouse07,None,Y,N,12
L11R30P2B_M1,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C1--M1,C1,M1,Y,Y,R30,Mouse08,None,Y,N,4
L11R30P2B_M10,L11R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,C11--M10,C11,M10,Y,Y,R30,Mouse08,None,Y,N,1
L11R30P2B_M2,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C2--M2,C2,M2,Y,Y,R30,Mouse08,None,Y,N,2
L11R30P2B_M3,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C3--M3,C3,M3,Y,Y,R30,Mouse08,None,Y,N,4
L11R30P2B_M4,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C4--M4,C4,M4,Y,Y,R30,Mouse08,None,Y,N,3
L11R30P2B_M6,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C7--M6,C7,M6,Y,Y,R30,Mouse08,None,Y,N,2
L11R30P2B_M7,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C8--M7,C8,M7,Y,Y,R30,Mouse08,None,Y,N,3
L11R30P2B_M8,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C9--M8,C9,M8,Y,Y,R30,Mouse08,None,Y,N,2
L11R30P2B_M9,L11R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C10--M9,C10,M9,Y,Y,R30,Mouse08,None,Y,N,0
L11R45P2_M1,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B1--M1,B1,M1,Y,Y,R45,Mouse09,None,Y,N,15
L11R45P2_M10,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B10--M10,B10,M10,Y,Y,R45,Mouse09,None,Y,N,1
L11R45P2_M2,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B2--M2,B2,M2,Y,Y,R45,Mouse09,None,Y,N,2
L11R45P2_M3,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B3--M3,B3,M3,Y,Y,R45,Mouse09,None,Y,N,3
L11R45P2_M4,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B4--M4,B4,M4,Y,Y,R45,Mouse09,None,Y,N,5
L11R45P2_M6,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B6--M6,B6,M6,Y,Y,R45,Mouse09,None,Y,N,2
L11R45P2_M7,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B7--M7,B7,M7,Y,Y,R45,Mouse09,None,Y,N,8
L11R45P2_M8,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B8--M8,B8,M8,Y,Y,R45,Mouse09,None,Y,N,2
L11R45P2_M9,L11R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B9--M9,B9,M9,Y,Y,R45,Mouse09,None,Y,N,0
L11R53P2_b_M1,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B5--M1,B5,M1,Y,Y,R53,Mouse12,None,Y,N,11
L11R53P2_b_M10,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B4--M10,B4,M10,Y,Y,R53,Mouse12,None,Y,N,1
L11R53P2_b_M2,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B6--M2,B6,M2,Y,Y,R53,Mouse12,None,Y,N,8
L11R53P2_b_M3,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B7--M3,B7,M3,Y,Y,R53,Mouse12,None,Y,N,9
L11R53P2_b_M4,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B8--M4,B8,M4,Y,Y,R53,Mouse12,None,Y,N,10
L11R53P2_b_M5,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B1--M5,B1,M5,Y,Y,R53,Mouse12,None,Y,N,2
L11R53P2_b_M6,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B9--M6,B9,M6,Y,Y,R53,Mouse12,None,Y,N,2
L11R53P2_b_M7,L11R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B10--M7,B10,M7,Y,Y,R53,Mouse12,None,Y,N,5
L11R53P2_b_M8,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B2--M8,B2,M8,Y,Y,R53,Mouse12,None,Y,N,2
L11R53P2_b_M9,L11R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,B3--M9,B3,M9,Y,Y,R53,Mouse12,None,Y,N,1
L11R61P2_M1,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A5--M1,A5,M1,Y,Y,R61,Mouse16&17,None,Y,N,6
